elevation,longitude,Latitude
15.0,-80.17783399999999,-0.8106529999999998
5.0,-80.17783399999999,-0.7206529999999998
69.0,-80.17783399999999,-0.6306529999999999
216.0,-80.17783399999999,-0.5406529999999998
422.5,-80.17783399999999,-0.45065299999999975
179.0,-80.17783399999999,-0.3606529999999999
310.5,-80.17783399999999,-0.2706529999999998
159.5,-80.17783399999999,-0.18065299999999995
64.5,-80.17783399999999,-0.09065299999999987
0.0,-80.17783399999999,-0.0006529999999997926
0.0,-80.17783399999999,0.08934700000000007
0.0,-80.17783399999999,0.17934700000000037
0.0,-80.17783399999999,0.2693470000000002
0.0,-80.17783399999999,0.3593470000000001
0.0,-80.17783399999999,0.44934699999999994
0.0,-80.17783399999999,0.5393470000000002
0.0,-80.17783399999999,0.6293470000000001
0.0,-80.17783399999999,0.719347
0.0,-80.17783399999999,0.8093470000000003
0.0,-80.17783399999999,0.8993470000000001
0.0,-80.17783399999999,0.989347
0.0,-80.17783399999999,1.0793470000000003
0.0,-80.17783399999999,1.1693470000000001
0.0,-80.17783399999999,1.259347
0.0,-80.17783399999999,1.3493470000000003
0.0,-80.17783399999999,1.4393470000000002
0.0,-80.17783399999999,1.529347
172.0,-80.08783399999999,-1.9806529999999998
21.0,-80.08783399999999,-1.8906529999999997
21.0,-80.08783399999999,-1.8006529999999998
29.0,-80.08783399999999,-1.7106529999999998
40.0,-80.08783399999999,-1.620653
50.0,-80.08783399999999,-1.5306529999999998
56.0,-80.08783399999999,-1.4406529999999997
53.0,-80.08783399999999,-1.3506529999999999
109.0,-80.08783399999999,-1.2606529999999998
147.0,-80.08783399999999,-1.1706529999999997
400.0,-80.08783399999999,-1.0806529999999999
338.0,-80.08783399999999,-0.9906529999999998
80.0,-80.08783399999999,-0.9006529999999997
71.0,-80.08783399999999,-0.8106529999999998
49.0,-80.08783399999999,-0.7206529999999998
35.5,-80.08783399999999,-0.6306529999999999
161.0,-80.08783399999999,-0.5406529999999998
194.0,-80.08783399999999,-0.45065299999999975
248.0,-80.08783399999999,-0.3606529999999999
268.0,-80.08783399999999,-0.2706529999999998
339.5,-80.08783399999999,-0.18065299999999995
373.0,-80.08783399999999,-0.09065299999999987
85.5,-80.08783399999999,-0.0006529999999997926
0.0,-80.08783399999999,0.08934700000000007
0.0,-80.08783399999999,0.17934700000000037
0.0,-80.08783399999999,0.2693470000000002
0.0,-80.08783399999999,0.3593470000000001
0.0,-80.08783399999999,0.44934699999999994
0.0,-80.08783399999999,0.5393470000000002
0.0,-80.08783399999999,0.6293470000000001
0.0,-80.08783399999999,0.719347
0.0,-80.08783399999999,0.8093470000000003
0.0,-80.08783399999999,0.8993470000000001
0.0,-80.08783399999999,0.989347
0.0,-80.08783399999999,1.0793470000000003
0.0,-80.08783399999999,1.1693470000000001
0.0,-80.08783399999999,1.259347
0.0,-80.08783399999999,1.3493470000000003
0.0,-80.08783399999999,1.4393470000000002
0.0,-80.08783399999999,1.529347
7.0,-79.997834,-1.9806529999999998
5.0,-79.997834,-1.8906529999999997
6.0,-79.997834,-1.8006529999999998
10.0,-79.997834,-1.7106529999999998
14.0,-79.997834,-1.620653
18.0,-79.997834,-1.5306529999999998
30.0,-79.997834,-1.4406529999999997
38.0,-79.997834,-1.3506529999999999
44.0,-79.997834,-1.2606529999999998
52.0,-79.997834,-1.1706529999999997
315.5,-79.997834,-1.0806529999999999
159.5,-79.997834,-0.9906529999999998
285.5,-79.997834,-0.9006529999999997
251.5,-79.997834,-0.8106529999999998
124.0,-79.997834,-0.7206529999999998
243.0,-79.997834,-0.6306529999999999
367.5,-79.997834,-0.5406529999999998
211.0,-79.997834,-0.45065299999999975
239.0,-79.997834,-0.3606529999999999
239.0,-79.997834,-0.2706529999999998
295.5,-79.997834,-0.18065299999999995
297.5,-79.997834,-0.09065299999999987
161.0,-79.997834,-0.0006529999999997926
111.0,-79.997834,0.08934700000000007
3.0,-79.997834,0.17934700000000037
0.0,-79.997834,0.2693470000000002
3.0,-79.997834,0.3593470000000001
74.5,-79.997834,0.44934699999999994
6.5,-79.997834,0.5393470000000002
44.5,-79.997834,0.6293470000000001
135.0,-79.997834,0.719347
41.0,-79.997834,0.8093470000000003
0.0,-79.997834,0.8993470000000001
0.0,-79.997834,0.989347
0.0,-79.997834,1.0793470000000003
0.0,-79.997834,1.1693470000000001
0.0,-79.997834,1.259347
0.0,-79.997834,1.3493470000000003
0.0,-79.997834,1.4393470000000002
0.0,-79.997834,1.529347
6.0,-79.907834,-1.9806529999999998
5.0,-79.907834,-1.8906529999999997
4.0,-79.907834,-1.8006529999999998
9.0,-79.907834,-1.7106529999999998
18.0,-79.907834,-1.620653
24.0,-79.907834,-1.5306529999999998
28.0,-79.907834,-1.4406529999999997
34.0,-79.907834,-1.3506529999999999
34.0,-79.907834,-1.2606529999999998
48.0,-79.907834,-1.1706529999999997
87.0,-79.907834,-1.0806529999999999
173.0,-79.907834,-0.9906529999999998
277.0,-79.907834,-0.9006529999999997
219.0,-79.907834,-0.8106529999999998
273.5,-79.907834,-0.7206529999999998
240.0,-79.907834,-0.6306529999999999
307.0,-79.907834,-0.5406529999999998
320.0,-79.907834,-0.45065299999999975
239.0,-79.907834,-0.3606529999999999
242.0,-79.907834,-0.2706529999999998
298.0,-79.907834,-0.18065299999999995
326.0,-79.907834,-0.09065299999999987
168.0,-79.907834,-0.0006529999999997926
76.5,-79.907834,0.08934700000000007
108.0,-79.907834,0.17934700000000037
22.0,-79.907834,0.2693470000000002
84.0,-79.907834,0.3593470000000001
87.5,-79.907834,0.44934699999999994
50.0,-79.907834,0.5393470000000002
65.0,-79.907834,0.6293470000000001
124.0,-79.907834,0.719347
72.0,-79.907834,0.8093470000000003
0.0,-79.907834,0.8993470000000001
0.0,-79.907834,0.989347
0.0,-79.907834,1.0793470000000003
0.0,-79.907834,1.1693470000000001
0.0,-79.907834,1.259347
0.0,-79.907834,1.3493470000000003
0.0,-79.907834,1.4393470000000002
0.0,-79.907834,1.529347
5.0,-79.81783399999999,-1.9806529999999998
5.0,-79.81783399999999,-1.8906529999999997
6.0,-79.81783399999999,-1.8006529999999998
7.0,-79.81783399999999,-1.7106529999999998
13.0,-79.81783399999999,-1.620653
21.0,-79.81783399999999,-1.5306529999999998
24.0,-79.81783399999999,-1.4406529999999997
29.0,-79.81783399999999,-1.3506529999999999
45.0,-79.81783399999999,-1.2606529999999998
44.0,-79.81783399999999,-1.1706529999999997
63.0,-79.81783399999999,-1.0806529999999999
85.0,-79.81783399999999,-0.9906529999999998
134.0,-79.81783399999999,-0.9006529999999997
165.0,-79.81783399999999,-0.8106529999999998
204.0,-79.81783399999999,-0.7206529999999998
204.0,-79.81783399999999,-0.6306529999999999
305.0,-79.81783399999999,-0.5406529999999998
241.0,-79.81783399999999,-0.45065299999999975
244.5,-79.81783399999999,-0.3606529999999999
221.0,-79.81783399999999,-0.2706529999999998
267.5,-79.81783399999999,-0.18065299999999995
219.5,-79.81783399999999,-0.09065299999999987
336.0,-79.81783399999999,-0.0006529999999997926
434.0,-79.81783399999999,0.08934700000000007
421.0,-79.81783399999999,0.17934700000000037
298.5,-79.81783399999999,0.2693470000000002
365.5,-79.81783399999999,0.3593470000000001
221.0,-79.81783399999999,0.44934699999999994
203.0,-79.81783399999999,0.5393470000000002
243.0,-79.81783399999999,0.6293470000000001
189.0,-79.81783399999999,0.719347
121.0,-79.81783399999999,0.8093470000000003
0.0,-79.81783399999999,0.8993470000000001
0.0,-79.81783399999999,0.989347
0.0,-79.81783399999999,1.0793470000000003
0.0,-79.81783399999999,1.1693470000000001
0.0,-79.81783399999999,1.259347
0.0,-79.81783399999999,1.3493470000000003
0.0,-79.81783399999999,1.4393470000000002
0.0,-79.81783399999999,1.529347
6.0,-79.72783399999999,-1.9806529999999998
6.0,-79.72783399999999,-1.8906529999999997
6.0,-79.72783399999999,-1.8006529999999998
7.0,-79.72783399999999,-1.7106529999999998
12.0,-79.72783399999999,-1.620653
19.0,-79.72783399999999,-1.5306529999999998
23.0,-79.72783399999999,-1.4406529999999997
33.0,-79.72783399999999,-1.3506529999999999
39.0,-79.72783399999999,-1.2606529999999998
52.0,-79.72783399999999,-1.1706529999999997
54.0,-79.72783399999999,-1.0806529999999999
72.0,-79.72783399999999,-0.9906529999999998
80.0,-79.72783399999999,-0.9006529999999997
109.5,-79.72783399999999,-0.8106529999999998
129.0,-79.72783399999999,-0.7206529999999998
172.0,-79.72783399999999,-0.6306529999999999
219.0,-79.72783399999999,-0.5406529999999998
263.5,-79.72783399999999,-0.45065299999999975
333.0,-79.72783399999999,-0.3606529999999999
251.5,-79.72783399999999,-0.2706529999999998
251.5,-79.72783399999999,-0.18065299999999995
238.5,-79.72783399999999,-0.09065299999999987
250.0,-79.72783399999999,-0.0006529999999997926
285.5,-79.72783399999999,0.08934700000000007
241.0,-79.72783399999999,0.17934700000000037
410.0,-79.72783399999999,0.2693470000000002
492.0,-79.72783399999999,0.3593470000000001
476.0,-79.72783399999999,0.44934699999999994
283.0,-79.72783399999999,0.5393470000000002
287.0,-79.72783399999999,0.6293470000000001
295.5,-79.72783399999999,0.719347
188.5,-79.72783399999999,0.8093470000000003
109.0,-79.72783399999999,0.8993470000000001
0.0,-79.72783399999999,0.989347
0.0,-79.72783399999999,1.0793470000000003
0.0,-79.72783399999999,1.1693470000000001
0.0,-79.72783399999999,1.259347
0.0,-79.72783399999999,1.3493470000000003
0.0,-79.72783399999999,1.4393470000000002
0.0,-79.72783399999999,1.529347
5.0,-79.637834,-1.9806529999999998
6.0,-79.637834,-1.8906529999999997
7.0,-79.637834,-1.8006529999999998
7.0,-79.637834,-1.7106529999999998
11.0,-79.637834,-1.620653
16.0,-79.637834,-1.5306529999999998
26.5,-79.637834,-1.4406529999999997
29.0,-79.637834,-1.3506529999999999
39.0,-79.637834,-1.2606529999999998
54.0,-79.637834,-1.1706529999999997
66.0,-79.637834,-1.0806529999999999
69.0,-79.637834,-0.9906529999999998
80.0,-79.637834,-0.9006529999999997
91.0,-79.637834,-0.8106529999999998
94.0,-79.637834,-0.7206529999999998
116.0,-79.637834,-0.6306529999999999
172.0,-79.637834,-0.5406529999999998
166.0,-79.637834,-0.45065299999999975
219.0,-79.637834,-0.3606529999999999
223.0,-79.637834,-0.2706529999999998
221.5,-79.637834,-0.18065299999999995
178.0,-79.637834,-0.09065299999999987
152.0,-79.637834,-0.0006529999999997926
175.5,-79.637834,0.08934700000000007
168.0,-79.637834,0.17934700000000037
153.5,-79.637834,0.2693470000000002
288.0,-79.637834,0.3593470000000001
221.5,-79.637834,0.44934699999999994
283.0,-79.637834,0.5393470000000002
358.5,-79.637834,0.6293470000000001
300.0,-79.637834,0.719347
241.0,-79.637834,0.8093470000000003
38.5,-79.637834,0.8993470000000001
4.0,-79.637834,0.989347
0.0,-79.637834,1.0793470000000003
0.0,-79.637834,1.1693470000000001
0.0,-79.637834,1.259347
0.0,-79.637834,1.3493470000000003
0.0,-79.637834,1.4393470000000002
0.0,-79.637834,1.529347
12.0,-79.547834,-1.9806529999999998
7.0,-79.547834,-1.8906529999999997
6.0,-79.547834,-1.8006529999999998
9.0,-79.547834,-1.7106529999999998
12.0,-79.547834,-1.620653
16.0,-79.547834,-1.5306529999999998
25.0,-79.547834,-1.4406529999999997
35.0,-79.547834,-1.3506529999999999
39.0,-79.547834,-1.2606529999999998
53.0,-79.547834,-1.1706529999999997
71.0,-79.547834,-1.0806529999999999
80.0,-79.547834,-0.9906529999999998
94.0,-79.547834,-0.9006529999999997
90.0,-79.547834,-0.8106529999999998
101.0,-79.547834,-0.7206529999999998
120.0,-79.547834,-0.6306529999999999
145.0,-79.547834,-0.5406529999999998
166.0,-79.547834,-0.45065299999999975
190.0,-79.547834,-0.3606529999999999
205.0,-79.547834,-0.2706529999999998
192.5,-79.547834,-0.18065299999999995
185.0,-79.547834,-0.09065299999999987
167.0,-79.547834,-0.0006529999999997926
135.0,-79.547834,0.08934700000000007
136.5,-79.547834,0.17934700000000037
125.0,-79.547834,0.2693470000000002
125.5,-79.547834,0.3593470000000001
179.0,-79.547834,0.44934699999999994
171.0,-79.547834,0.5393470000000002
75.0,-79.547834,0.6293470000000001
56.0,-79.547834,0.719347
114.0,-79.547834,0.8093470000000003
253.5,-79.547834,0.8993470000000001
116.0,-79.547834,0.989347
0.0,-79.547834,1.0793470000000003
0.0,-79.547834,1.1693470000000001
0.0,-79.547834,1.259347
0.0,-79.547834,1.3493470000000003
0.0,-79.547834,1.4393470000000002
0.0,-79.547834,1.529347
20.0,-79.45783399999999,-1.9806529999999998
9.0,-79.45783399999999,-1.8906529999999997
7.0,-79.45783399999999,-1.8006529999999998
9.0,-79.45783399999999,-1.7106529999999998
11.0,-79.45783399999999,-1.620653
19.0,-79.45783399999999,-1.5306529999999998
25.0,-79.45783399999999,-1.4406529999999997
43.0,-79.45783399999999,-1.3506529999999999
58.0,-79.45783399999999,-1.2606529999999998
73.0,-79.45783399999999,-1.1706529999999997
60.0,-79.45783399999999,-1.0806529999999999
64.0,-79.45783399999999,-0.9906529999999998
77.0,-79.45783399999999,-0.9006529999999997
119.0,-79.45783399999999,-0.8106529999999998
134.0,-79.45783399999999,-0.7206529999999998
151.0,-79.45783399999999,-0.6306529999999999
170.0,-79.45783399999999,-0.5406529999999998
198.0,-79.45783399999999,-0.45065299999999975
222.0,-79.45783399999999,-0.3606529999999999
249.0,-79.45783399999999,-0.2706529999999998
243.0,-79.45783399999999,-0.18065299999999995
236.0,-79.45783399999999,-0.09065299999999987
200.0,-79.45783399999999,-0.0006529999999997926
169.0,-79.45783399999999,0.08934700000000007
132.0,-79.45783399999999,0.17934700000000037
109.5,-79.45783399999999,0.2693470000000002
111.5,-79.45783399999999,0.3593470000000001
99.0,-79.45783399999999,0.44934699999999994
86.0,-79.45783399999999,0.5393470000000002
303.5,-79.45783399999999,0.6293470000000001
248.5,-79.45783399999999,0.719347
91.5,-79.45783399999999,0.8093470000000003
123.0,-79.45783399999999,0.8993470000000001
109.0,-79.45783399999999,0.989347
5.0,-79.45783399999999,1.0793470000000003
0.0,-79.45783399999999,1.1693470000000001
0.0,-79.45783399999999,1.259347
0.0,-79.45783399999999,1.3493470000000003
0.0,-79.45783399999999,1.4393470000000002
0.0,-79.45783399999999,1.529347
26.0,-79.36783399999999,-1.9806529999999998
14.0,-79.36783399999999,-1.8906529999999997
11.0,-79.36783399999999,-1.8006529999999998
17.0,-79.36783399999999,-1.7106529999999998
136.0,-79.36783399999999,-1.620653
67.0,-79.36783399999999,-1.5306529999999998
149.5,-79.36783399999999,-1.4406529999999997
108.5,-79.36783399999999,-1.3506529999999999
74.0,-79.36783399999999,-1.2606529999999998
94.0,-79.36783399999999,-1.1706529999999997
87.0,-79.36783399999999,-1.0806529999999999
107.0,-79.36783399999999,-0.9906529999999998
108.0,-79.36783399999999,-0.9006529999999997
147.0,-79.36783399999999,-0.8106529999999998
170.0,-79.36783399999999,-0.7206529999999998
162.0,-79.36783399999999,-0.6306529999999999
197.0,-79.36783399999999,-0.5406529999999998
244.0,-79.36783399999999,-0.45065299999999975
272.0,-79.36783399999999,-0.3606529999999999
301.0,-79.36783399999999,-0.2706529999999998
300.0,-79.36783399999999,-0.18065299999999995
288.0,-79.36783399999999,-0.09065299999999987
234.0,-79.36783399999999,-0.0006529999999997926
154.0,-79.36783399999999,0.08934700000000007
133.0,-79.36783399999999,0.17934700000000037
134.0,-79.36783399999999,0.2693470000000002
134.0,-79.36783399999999,0.3593470000000001
113.0,-79.36783399999999,0.44934699999999994
104.0,-79.36783399999999,0.5393470000000002
177.5,-79.36783399999999,0.6293470000000001
192.0,-79.36783399999999,0.719347
171.0,-79.36783399999999,0.8093470000000003
125.0,-79.36783399999999,0.8993470000000001
100.0,-79.36783399999999,0.989347
28.0,-79.36783399999999,1.0793470000000003
0.0,-79.36783399999999,1.1693470000000001
0.0,-79.36783399999999,1.259347
0.0,-79.36783399999999,1.3493470000000003
0.0,-79.36783399999999,1.4393470000000002
0.0,-79.36783399999999,1.529347
49.0,-79.277834,-1.9806529999999998
52.0,-79.277834,-1.8906529999999997
69.0,-79.277834,-1.8006529999999998
107.0,-79.277834,-1.7106529999999998
472.0,-79.277834,-1.620653
824.5,-79.277834,-1.5306529999999998
370.5,-79.277834,-1.4406529999999997
514.5,-79.277834,-1.3506529999999999
271.0,-79.277834,-1.2606529999999998
217.0,-79.277834,-1.1706529999999997
278.0,-79.277834,-1.0806529999999999
191.0,-79.277834,-0.9906529999999998
202.0,-79.277834,-0.9006529999999997
196.0,-79.277834,-0.8106529999999998
256.0,-79.277834,-0.7206529999999998
371.0,-79.277834,-0.6306529999999999
436.0,-79.277834,-0.5406529999999998
295.0,-79.277834,-0.45065299999999975
356.0,-79.277834,-0.3606529999999999
394.0,-79.277834,-0.2706529999999998
371.0,-79.277834,-0.18065299999999995
338.0,-79.277834,-0.09065299999999987
343.5,-79.277834,-0.0006529999999997926
249.0,-79.277834,0.08934700000000007
183.0,-79.277834,0.17934700000000037
156.0,-79.277834,0.2693470000000002
167.0,-79.277834,0.3593470000000001
145.0,-79.277834,0.44934699999999994
236.5,-79.277834,0.5393470000000002
167.0,-79.277834,0.6293470000000001
165.0,-79.277834,0.719347
202.0,-79.277834,0.8093470000000003
164.0,-79.277834,0.8993470000000001
97.0,-79.277834,0.989347
29.0,-79.277834,1.0793470000000003
0.0,-79.277834,1.1693470000000001
0.0,-79.277834,1.259347
0.0,-79.277834,1.3493470000000003
0.0,-79.277834,1.4393470000000002
0.0,-79.277834,1.529347
895.0,-79.187834,-1.9806529999999998
1469.5,-79.187834,-1.8906529999999997
1407.5,-79.187834,-1.8006529999999998
1531.5,-79.187834,-1.7106529999999998
1191.0,-79.187834,-1.620653
1410.5,-79.187834,-1.5306529999999998
946.5,-79.187834,-1.4406529999999997
1313.0,-79.187834,-1.3506529999999999
696.0,-79.187834,-1.2606529999999998
514.0,-79.187834,-1.1706529999999997
1180.0,-79.187834,-1.0806529999999999
466.0,-79.187834,-0.9906529999999998
344.0,-79.187834,-0.9006529999999997
514.5,-79.187834,-0.8106529999999998
398.5,-79.187834,-0.7206529999999998
425.0,-79.187834,-0.6306529999999999
1093.0,-79.187834,-0.5406529999999998
685.0,-79.187834,-0.45065299999999975
479.5,-79.187834,-0.3606529999999999
516.0,-79.187834,-0.2706529999999998
472.0,-79.187834,-0.18065299999999995
410.0,-79.187834,-0.09065299999999987
431.5,-79.187834,-0.0006529999999997926
297.5,-79.187834,0.08934700000000007
320.0,-79.187834,0.17934700000000037
236.0,-79.187834,0.2693470000000002
211.0,-79.187834,0.3593470000000001
169.5,-79.187834,0.44934699999999994
484.0,-79.187834,0.5393470000000002
247.5,-79.187834,0.6293470000000001
125.0,-79.187834,0.719347
126.0,-79.187834,0.8093470000000003
89.0,-79.187834,0.8993470000000001
58.0,-79.187834,0.989347
25.0,-79.187834,1.0793470000000003
0.0,-79.187834,1.1693470000000001
0.0,-79.187834,1.259347
0.0,-79.187834,1.3493470000000003
0.0,-79.187834,1.4393470000000002
0.0,-79.187834,1.529347
1773.5,-79.09783399999999,-1.9806529999999998
2000.5,-79.09783399999999,-1.8906529999999997
2403.5,-79.09783399999999,-1.8006529999999998
2509.5,-79.09783399999999,-1.7106529999999998
2075.0,-79.09783399999999,-1.620653
2095.5,-79.09783399999999,-1.5306529999999998
2051.0,-79.09783399999999,-1.4406529999999997
2511.0,-79.09783399999999,-1.3506529999999999
1750.5,-79.09783399999999,-1.2606529999999998
1529.5,-79.09783399999999,-1.1706529999999997
1808.5,-79.09783399999999,-1.0806529999999999
1445.5,-79.09783399999999,-0.9906529999999998
1072.0,-79.09783399999999,-0.9006529999999997
1048.5,-79.09783399999999,-0.8106529999999998
760.0,-79.09783399999999,-0.7206529999999998
1136.5,-79.09783399999999,-0.6306529999999999
1047.0,-79.09783399999999,-0.5406529999999998
1798.0,-79.09783399999999,-0.45065299999999975
800.0,-79.09783399999999,-0.3606529999999999
644.0,-79.09783399999999,-0.2706529999999998
583.0,-79.09783399999999,-0.18065299999999995
548.0,-79.09783399999999,-0.09065299999999987
552.0,-79.09783399999999,-0.0006529999999997926
500.5,-79.09783399999999,0.08934700000000007
428.0,-79.09783399999999,0.17934700000000037
366.5,-79.09783399999999,0.2693470000000002
270.0,-79.09783399999999,0.3593470000000001
305.5,-79.09783399999999,0.44934699999999994
480.0,-79.09783399999999,0.5393470000000002
114.0,-79.09783399999999,0.6293470000000001
146.0,-79.09783399999999,0.719347
77.0,-79.09783399999999,0.8093470000000003
38.0,-79.09783399999999,0.8993470000000001
74.0,-79.09783399999999,0.989347
27.0,-79.09783399999999,1.0793470000000003
0.0,-79.09783399999999,1.1693470000000001
0.0,-79.09783399999999,1.259347
0.0,-79.09783399999999,1.3493470000000003
0.0,-79.09783399999999,1.4393470000000002
0.0,-79.09783399999999,1.529347
1694.0,-79.00783399999999,-1.9806529999999998
2093.0,-79.00783399999999,-1.8906529999999997
2602.0,-79.00783399999999,-1.8006529999999998
2484.5,-79.00783399999999,-1.7106529999999998
2849.0,-79.00783399999999,-1.620653
3143.5,-79.00783399999999,-1.5306529999999998
3512.5,-79.00783399999999,-1.4406529999999997
3472.0,-79.00783399999999,-1.3506529999999999
3100.0,-79.00783399999999,-1.2606529999999998
2225.5,-79.00783399999999,-1.1706529999999997
2912.0,-79.00783399999999,-1.0806529999999999
2624.5,-79.00783399999999,-0.9906529999999998
1945.5,-79.00783399999999,-0.9006529999999997
2717.0,-79.00783399999999,-0.8106529999999998
1737.0,-79.00783399999999,-0.7206529999999998
2400.0,-79.00783399999999,-0.6306529999999999
2113.5,-79.00783399999999,-0.5406529999999998
1948.0,-79.00783399999999,-0.45065299999999975
1016.5,-79.00783399999999,-0.3606529999999999
902.0,-79.00783399999999,-0.2706529999999998
760.0,-79.00783399999999,-0.18065299999999995
629.5,-79.00783399999999,-0.09065299999999987
692.0,-79.00783399999999,-0.0006529999999997926
663.5,-79.00783399999999,0.08934700000000007
531.0,-79.00783399999999,0.17934700000000037
408.0,-79.00783399999999,0.2693470000000002
374.5,-79.00783399999999,0.3593470000000001
497.5,-79.00783399999999,0.44934699999999994
448.0,-79.00783399999999,0.5393470000000002
98.0,-79.00783399999999,0.6293470000000001
183.0,-79.00783399999999,0.719347
82.0,-79.00783399999999,0.8093470000000003
65.0,-79.00783399999999,0.8993470000000001
27.5,-79.00783399999999,0.989347
26.5,-79.00783399999999,1.0793470000000003
3.0,-79.00783399999999,1.1693470000000001
0.0,-79.00783399999999,1.259347
0.0,-79.00783399999999,1.3493470000000003
0.0,-79.00783399999999,1.4393470000000002
0.0,-79.00783399999999,1.529347
2347.0,-78.917834,-1.9806529999999998
2878.0,-78.917834,-1.8906529999999997
3602.0,-78.917834,-1.8006529999999998
3667.5,-78.917834,-1.7106529999999998
3244.0,-78.917834,-1.620653
3371.0,-78.917834,-1.5306529999999998
4175.0,-78.917834,-1.4406529999999997
4252.0,-78.917834,-1.3506529999999999
3500.0,-78.917834,-1.2606529999999998
3487.5,-78.917834,-1.1706529999999997
3811.5,-78.917834,-1.0806529999999999
3869.0,-78.917834,-0.9906529999999998
3727.0,-78.917834,-0.9006529999999997
3308.5,-78.917834,-0.8106529999999998
3471.0,-78.917834,-0.7206529999999998
2721.0,-78.917834,-0.6306529999999999
1940.5,-78.917834,-0.5406529999999998
1437.0,-78.917834,-0.45065299999999975
1238.0,-78.917834,-0.3606529999999999
1159.5,-78.917834,-0.2706529999999998
754.0,-78.917834,-0.18065299999999995
747.0,-78.917834,-0.09065299999999987
889.0,-78.917834,-0.0006529999999997926
770.0,-78.917834,0.08934700000000007
594.5,-78.917834,0.17934700000000037
1016.0,-78.917834,0.2693470000000002
972.0,-78.917834,0.3593470000000001
1025.5,-78.917834,0.44934699999999994
822.5,-78.917834,0.5393470000000002
267.5,-78.917834,0.6293470000000001
59.0,-78.917834,0.719347
94.0,-78.917834,0.8093470000000003
55.0,-78.917834,0.8993470000000001
66.0,-78.917834,0.989347
16.0,-78.917834,1.0793470000000003
7.0,-78.917834,1.1693470000000001
10.0,-78.917834,1.259347
0.0,-78.917834,1.3493470000000003
0.0,-78.917834,1.4393470000000002
0.0,-78.917834,1.529347
3933.0,-78.827834,-1.9806529999999998
3812.0,-78.827834,-1.8906529999999997
3810.0,-78.827834,-1.8006529999999998
3597.5,-78.827834,-1.7106529999999998
3690.5,-78.827834,-1.620653
4099.0,-78.827834,-1.5306529999999998
4644.5,-78.827834,-1.4406529999999997
3972.5,-78.827834,-1.3506529999999999
3593.5,-78.827834,-1.2606529999999998
3965.0,-78.827834,-1.1706529999999997
4053.0,-78.827834,-1.0806529999999999
4034.0,-78.827834,-0.9906529999999998
3900.0,-78.827834,-0.9006529999999997
4029.0,-78.827834,-0.8106529999999998
3411.0,-78.827834,-0.7206529999999998
3010.0,-78.827834,-0.6306529999999999
2284.5,-78.827834,-0.5406529999999998
1970.5,-78.827834,-0.45065299999999975
1590.0,-78.827834,-0.3606529999999999
2066.5,-78.827834,-0.2706529999999998
1839.0,-78.827834,-0.18065299999999995
1509.5,-78.827834,-0.09065299999999987
1201.0,-78.827834,-0.0006529999999997926
1556.5,-78.827834,0.08934700000000007
1311.5,-78.827834,0.17934700000000037
1175.5,-78.827834,0.2693470000000002
2088.0,-78.827834,0.3593470000000001
2095.5,-78.827834,0.44934699999999994
1466.5,-78.827834,0.5393470000000002
415.5,-78.827834,0.6293470000000001
217.5,-78.827834,0.719347
146.0,-78.827834,0.8093470000000003
140.0,-78.827834,0.8993470000000001
87.0,-78.827834,0.989347
23.0,-78.827834,1.0793470000000003
